B01001_001E,geoid,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02
884,250092081011,602.0,145.0,293.0,164.0,124.0,160.0,318.0,0.0,0.0,3.0,43.0,33.0,18.0,69.0,26.0,17.0,28.0,7.0,49.0,5.0,33.0,48.0,103.0,13.0,50.0,20.0,37.0,544.0,34.0,1.0,16.0,2.0,5.0,553.0,49.0,55.0,109.0,125.0,168.0,286.0,316.0
733,250092081023,522.0,123.0,276.0,123.0,102.0,140.0,280.0,0.0,0.0,1.0,42.0,27.0,23.0,54.0,18.0,10.0,19.0,7.0,40.0,7.0,23.0,52.0,100.0,6.0,41.0,24.0,28.0,458.0,23.0,0.0,33.0,0.0,8.0,484.0,38.0,32.0,111.0,112.0,144.0,247.0,275.0
717,250092081024,521.0,105.0,260.0,156.0,116.0,140.0,265.0,3.0,0.0,1.0,30.0,40.0,13.0,60.0,16.0,14.0,32.0,9.0,34.0,10.0,17.0,39.0,93.0,11.0,49.0,20.0,30.0,440.0,28.0,4.0,41.0,1.0,7.0,474.0,47.0,39.0,92.0,126.0,159.0,230.0,291.0
2067,250092091005,917.0,181.0,465.0,271.0,182.0,194.0,541.0,1.0,0.0,6.0,50.0,60.0,28.0,96.0,28.0,23.0,49.0,16.0,88.0,23.0,57.0,67.0,143.0,23.0,76.0,32.0,51.0,822.0,20.0,2.0,66.0,1.0,6.0,869.0,48.0,62.0,165.0,202.0,307.0,462.0,455.0
1135,250092109002,504.0,110.0,267.0,127.0,111.0,118.0,275.0,0.0,0.0,1.0,31.0,36.0,23.0,58.0,9.0,17.0,29.0,5.0,47.0,5.0,25.0,39.0,85.0,7.0,40.0,18.0,29.0,452.0,32.0,2.0,13.0,0.0,5.0,471.0,33.0,32.0,90.0,125.0,147.0,247.0,257.0
4283,250092114011,2124.0,479.0,1081.0,564.0,459.0,511.0,1154.0,7.0,0.0,13.0,99.0,137.0,82.0,270.0,54.0,73.0,107.0,27.0,195.0,38.0,98.0,170.0,376.0,31.0,183.0,84.0,80.0,1922.0,91.0,3.0,71.0,3.0,34.0,1991.0,133.0,148.0,359.0,499.0,639.0,972.0,1152.0
1614,250092114022,1025.0,206.0,537.0,282.0,213.0,228.0,584.0,1.0,0.0,11.0,40.0,70.0,33.0,122.0,21.0,25.0,43.0,15.0,92.0,18.0,48.0,80.0,197.0,29.0,82.0,36.0,62.0,926.0,39.0,3.0,39.0,1.0,17.0,980.0,45.0,65.0,172.0,258.0,324.0,479.0,546.0
2163,250092151011,855.0,162.0,451.0,242.0,153.0,161.0,541.0,9.0,0.0,2.0,32.0,33.0,30.0,81.0,17.0,40.0,66.0,11.0,106.0,13.0,43.0,105.0,131.0,25.0,56.0,28.0,27.0,826.0,2.0,2.0,20.0,2.0,3.0,844.0,11.0,47.0,134.0,185.0,327.0,429.0,426.0
2658,250092114023,1113.0,180.0,577.0,356.0,222.0,229.0,662.0,1.0,1.0,12.0,60.0,92.0,45.0,136.0,24.0,31.0,45.0,16.0,101.0,16.0,46.0,86.0,209.0,19.0,73.0,37.0,63.0,1055.0,33.0,2.0,9.0,1.0,13.0,1064.0,49.0,62.0,194.0,282.0,395.0,541.0,572.0
3614,250092121004,1595.0,322.0,835.0,438.0,344.0,339.0,912.0,4.0,0.0,10.0,91.0,143.0,98.0,176.0,44.0,55.0,73.0,25.0,142.0,25.0,59.0,140.0,257.0,22.0,107.0,48.0,76.0,1409.0,88.0,9.0,69.0,4.0,16.0,1443.0,152.0,140.0,294.0,351.0,488.0,806.0,789.0
647,250092131004,331.0,49.0,192.0,90.0,68.0,56.0,207.0,1.0,0.0,2.0,26.0,32.0,17.0,34.0,6.0,14.0,10.0,3.0,29.0,2.0,13.0,40.0,47.0,3.0,21.0,10.0,21.0,311.0,15.0,0.0,5.0,0.0,0.0,311.0,20.0,27.0,56.0,88.0,111.0,179.0,152.0
1945,250092151012,867.0,170.0,461.0,236.0,160.0,179.0,528.0,7.0,0.0,3.0,39.0,53.0,22.0,83.0,14.0,37.0,57.0,11.0,103.0,16.0,44.0,92.0,126.0,21.0,67.0,46.0,26.0,738.0,28.0,4.0,91.0,0.0,6.0,844.0,23.0,54.0,136.0,174.0,333.0,439.0,428.0
1336,250092064001,614.0,160.0,351.0,103.0,160.0,212.0,242.0,0.0,0.0,3.0,20.0,49.0,22.0,94.0,33.0,11.0,14.0,9.0,24.0,13.0,35.0,37.0,128.0,5.0,71.0,18.0,28.0,333.0,161.0,4.0,92.0,0.0,24.0,421.0,193.0,95.0,107.0,122.0,130.0,295.0,319.0
1800,250092611022,812.0,165.0,418.0,229.0,163.0,182.0,467.0,0.0,1.0,2.0,52.0,85.0,28.0,91.0,11.0,27.0,26.0,10.0,77.0,13.0,51.0,72.0,146.0,11.0,53.0,32.0,24.0,744.0,28.0,0.0,29.0,0.0,11.0,749.0,63.0,51.0,141.0,178.0,277.0,374.0,438.0
856,250092661004,518.0,102.0,265.0,151.0,122.0,92.0,304.0,0.0,0.0,3.0,27.0,45.0,23.0,65.0,19.0,15.0,17.0,10.0,42.0,8.0,14.0,52.0,75.0,14.0,43.0,21.0,25.0,497.0,10.0,1.0,2.0,2.0,6.0,505.0,13.0,26.0,87.0,111.0,192.0,261.0,257.0
1263,250092683001,575.0,115.0,275.0,185.0,120.0,117.0,338.0,1.0,0.0,3.0,21.0,43.0,26.0,58.0,10.0,27.0,26.0,9.0,68.0,12.0,23.0,48.0,87.0,11.0,58.0,22.0,22.0,536.0,21.0,0.0,14.0,0.0,4.0,550.0,25.0,37.0,96.0,156.0,171.0,276.0,299.0
834,250092056004,336.0,72.0,174.0,90.0,82.0,103.0,151.0,0.0,0.0,2.0,8.0,29.0,14.0,35.0,13.0,10.0,15.0,6.0,21.0,6.0,12.0,22.0,66.0,7.0,38.0,15.0,17.0,279.0,39.0,1.0,12.0,0.0,5.0,300.0,36.0,43.0,60.0,73.0,88.0,162.0,174.0
1581,250092058003,717.0,211.0,364.0,142.0,180.0,268.0,269.0,0.0,0.0,1.0,25.0,61.0,30.0,96.0,41.0,9.0,18.0,11.0,40.0,8.0,58.0,38.0,130.0,10.0,82.0,35.0,24.0,472.0,135.0,5.0,82.0,1.0,22.0,541.0,176.0,76.0,131.0,132.0,167.0,376.0,341.0
992,250092542003,448.0,92.0,235.0,121.0,72.0,108.0,268.0,3.0,0.0,0.0,11.0,46.0,13.0,38.0,7.0,18.0,17.0,9.0,52.0,11.0,29.0,48.0,75.0,10.0,27.0,21.0,13.0,347.0,40.0,1.0,54.0,0.0,6.0,396.0,52.0,42.0,71.0,91.0,152.0,219.0,229.0
711,250092022006,322.0,47.0,178.0,97.0,59.0,52.0,211.0,0.0,0.0,1.0,10.0,25.0,5.0,30.0,7.0,7.0,22.0,7.0,33.0,4.0,14.0,34.0,62.0,5.0,24.0,14.0,18.0,293.0,11.0,0.0,17.0,0.0,1.0,308.0,14.0,19.0,56.0,81.0,119.0,159.0,163.0
1353,250092601002,608.0,164.0,331.0,113.0,149.0,205.0,254.0,1.0,0.0,2.0,31.0,57.0,18.0,75.0,17.0,11.0,26.0,11.0,36.0,11.0,43.0,25.0,126.0,9.0,66.0,22.0,21.0,494.0,81.0,2.0,16.0,0.0,15.0,423.0,185.0,69.0,91.0,139.0,145.0,312.0,296.0
1698,250092631001,717.0,119.0,376.0,222.0,126.0,138.0,453.0,4.0,0.0,2.0,41.0,65.0,34.0,62.0,6.0,23.0,40.0,13.0,70.0,16.0,37.0,84.0,118.0,6.0,55.0,17.0,24.0,694.0,5.0,1.0,14.0,0.0,3.0,696.0,21.0,35.0,130.0,183.0,250.0,361.0,356.0
1082,250092022002,456.0,78.0,232.0,146.0,86.0,90.0,280.0,1.0,0.0,3.0,20.0,31.0,14.0,46.0,15.0,7.0,25.0,5.0,50.0,7.0,12.0,54.0,76.0,7.0,39.0,16.0,28.0,429.0,7.0,0.0,16.0,0.0,4.0,437.0,19.0,29.0,71.0,104.0,174.0,215.0,241.0
1334,250092213001,710.0,131.0,328.0,251.0,178.0,161.0,371.0,8.0,0.0,4.0,41.0,77.0,22.0,61.0,10.0,16.0,36.0,8.0,59.0,9.0,32.0,74.0,102.0,16.0,77.0,40.0,18.0,677.0,5.0,3.0,17.0,1.0,7.0,689.0,21.0,51.0,144.0,162.0,222.0,338.0,372.0
1054,250092513002,451.0,145.0,247.0,59.0,133.0,224.0,94.0,0.0,0.0,0.0,15.0,66.0,11.0,41.0,23.0,7.0,7.0,4.0,9.0,8.0,55.0,20.0,110.0,6.0,42.0,21.0,6.0,335.0,71.0,6.0,26.0,1.0,12.0,123.0,328.0,83.0,83.0,76.0,64.0,201.0,250.0
2506,250092516002,1029.0,332.0,530.0,167.0,276.0,469.0,284.0,2.0,0.0,0.0,34.0,173.0,32.0,102.0,33.0,15.0,21.0,7.0,43.0,17.0,124.0,46.0,231.0,6.0,83.0,40.0,20.0,756.0,164.0,24.0,51.0,2.0,32.0,366.0,663.0,169.0,169.0,199.0,160.0,455.0,574.0
1013,250092516001,614.0,175.0,329.0,110.0,151.0,264.0,199.0,0.0,0.0,0.0,25.0,95.0,14.0,62.0,23.0,8.0,17.0,6.0,29.0,12.0,54.0,25.0,132.0,7.0,68.0,27.0,10.0,490.0,60.0,17.0,38.0,2.0,7.0,324.0,290.0,86.0,98.0,146.0,109.0,279.0,335.0
1573,250092531002,574.0,124.0,312.0,138.0,130.0,130.0,314.0,1.0,0.0,2.0,24.0,57.0,21.0,47.0,14.0,18.0,15.0,6.0,44.0,14.0,37.0,56.0,105.0,12.0,52.0,24.0,25.0,510.0,21.0,3.0,34.0,0.0,6.0,535.0,39.0,34.0,83.0,130.0,203.0,270.0,304.0
904,250092532031,488.0,93.0,260.0,135.0,92.0,98.0,298.0,1.0,0.0,0.0,23.0,38.0,26.0,40.0,12.0,16.0,20.0,5.0,57.0,12.0,19.0,59.0,84.0,9.0,26.0,19.0,22.0,465.0,4.0,1.0,14.0,0.0,4.0,464.0,24.0,30.0,81.0,107.0,177.0,244.0,244.0
2221,250092604021,1311.0,272.0,683.0,356.0,237.0,282.0,792.0,1.0,0.0,5.0,71.0,177.0,71.0,138.0,30.0,44.0,52.0,21.0,114.0,26.0,67.0,94.0,197.0,21.0,79.0,48.0,55.0,1221.0,40.0,2.0,26.0,3.0,19.0,1184.0,127.0,105.0,220.0,288.0,426.0,653.0,658.0
1346,250092605002,672.0,137.0,359.0,176.0,117.0,167.0,388.0,1.0,0.0,3.0,28.0,58.0,31.0,75.0,13.0,16.0,28.0,8.0,69.0,11.0,37.0,56.0,135.0,13.0,49.0,15.0,26.0,611.0,22.0,0.0,23.0,4.0,12.0,612.0,60.0,52.0,115.0,164.0,204.0,330.0,342.0
800,250092515004,485.0,150.0,250.0,85.0,113.0,215.0,157.0,5.0,0.0,1.0,20.0,81.0,18.0,42.0,15.0,2.0,14.0,3.0,28.0,14.0,41.0,23.0,105.0,1.0,43.0,18.0,11.0,343.0,64.0,5.0,54.0,6.0,13.0,229.0,256.0,76.0,81.0,82.0,96.0,247.0,238.0
1495,250092521011,787.0,182.0,432.0,173.0,179.0,255.0,353.0,1.0,0.0,2.0,37.0,81.0,36.0,85.0,19.0,23.0,25.0,5.0,50.0,17.0,61.0,61.0,168.0,13.0,55.0,23.0,25.0,654.0,92.0,13.0,19.0,2.0,7.0,581.0,206.0,61.0,150.0,178.0,216.0,354.0,433.0
1305,250092505003,822.0,250.0,459.0,113.0,236.0,395.0,191.0,9.0,0.0,0.0,23.0,138.0,16.0,86.0,24.0,11.0,20.0,11.0,27.0,9.0,106.0,24.0,169.0,10.0,92.0,32.0,15.0,648.0,104.0,11.0,23.0,3.0,33.0,238.0,584.0,181.0,142.0,135.0,114.0,399.0,423.0
2763,250092526013,1254.0,280.0,675.0,299.0,254.0,349.0,651.0,4.0,1.0,3.0,59.0,142.0,57.0,127.0,28.0,38.0,57.0,13.0,91.0,19.0,92.0,101.0,205.0,19.0,127.0,34.0,37.0,1034.0,78.0,3.0,122.0,4.0,13.0,1037.0,217.0,114.0,212.0,281.0,367.0,616.0,638.0
1812,250092532052,864.0,148.0,461.0,255.0,163.0,142.0,559.0,2.0,0.0,7.0,50.0,66.0,47.0,75.0,12.0,31.0,48.0,7.0,102.0,19.0,34.0,97.0,136.0,21.0,54.0,22.0,34.0,789.0,5.0,0.0,59.0,0.0,11.0,844.0,20.0,61.0,142.0,213.0,300.0,416.0,448.0
1063,250092032001,501.0,87.0,232.0,182.0,98.0,90.0,313.0,0.0,0.0,2.0,30.0,21.0,18.0,38.0,13.0,18.0,36.0,6.0,64.0,12.0,17.0,48.0,88.0,10.0,34.0,20.0,26.0,484.0,6.0,1.0,5.0,0.0,5.0,488.0,13.0,30.0,91.0,109.0,184.0,236.0,265.0
1840,250092043002,774.0,243.0,429.0,102.0,195.0,317.0,262.0,0.0,0.0,1.0,17.0,51.0,12.0,85.0,14.0,19.0,29.0,18.0,57.0,6.0,58.0,46.0,196.0,23.0,107.0,20.0,15.0,572.0,139.0,13.0,16.0,1.0,33.0,340.0,434.0,112.0,122.0,147.0,150.0,361.0,413.0
499,250092041014,276.0,54.0,162.0,60.0,56.0,75.0,145.0,2.0,0.0,1.0,9.0,13.0,9.0,29.0,5.0,6.0,20.0,4.0,24.0,4.0,8.0,35.0,45.0,6.0,34.0,13.0,9.0,265.0,4.0,0.0,6.0,0.0,1.0,256.0,20.0,22.0,56.0,48.0,96.0,124.0,152.0
1013,250092045002,648.0,170.0,336.0,142.0,144.0,178.0,326.0,0.0,0.0,1.0,18.0,43.0,15.0,63.0,14.0,20.0,30.0,10.0,66.0,8.0,25.0,54.0,126.0,17.0,78.0,35.0,25.0,559.0,37.0,6.0,33.0,1.0,12.0,581.0,67.0,31.0,110.0,165.0,172.0,313.0,335.0
1060,250092047011,434.0,109.0,202.0,123.0,90.0,127.0,217.0,2.0,0.0,0.0,12.0,34.0,11.0,42.0,9.0,8.0,29.0,5.0,34.0,8.0,16.0,49.0,93.0,13.0,44.0,14.0,11.0,379.0,27.0,1.0,25.0,1.0,1.0,412.0,22.0,29.0,78.0,99.0,119.0,196.0,238.0
1418,250092053001,1019.0,244.0,528.0,247.0,218.0,252.0,549.0,2.0,0.0,6.0,55.0,85.0,23.0,128.0,38.0,26.0,47.0,16.0,67.0,11.0,51.0,83.0,202.0,13.0,75.0,27.0,64.0,892.0,85.0,3.0,18.0,0.0,21.0,918.0,101.0,74.0,171.0,228.0,302.0,506.0,513.0
849,250092053004,648.0,167.0,360.0,121.0,128.0,179.0,341.0,1.0,0.0,4.0,37.0,46.0,20.0,71.0,25.0,16.0,22.0,11.0,29.0,10.0,43.0,64.0,129.0,6.0,48.0,20.0,46.0,536.0,61.0,7.0,31.0,0.0,13.0,579.0,69.0,48.0,100.0,150.0,183.0,308.0,340.0
1247,250092057002,558.0,146.0,297.0,115.0,121.0,173.0,264.0,0.0,0.0,2.0,26.0,41.0,19.0,65.0,24.0,12.0,29.0,9.0,28.0,11.0,30.0,40.0,90.0,11.0,57.0,21.0,43.0,450.0,52.0,1.0,42.0,1.0,12.0,464.0,94.0,52.0,105.0,109.0,146.0,264.0,294.0
570,250092057004,502.0,101.0,291.0,110.0,117.0,161.0,224.0,2.0,0.0,2.0,20.0,32.0,27.0,65.0,22.0,12.0,15.0,5.0,30.0,4.0,33.0,31.0,105.0,8.0,50.0,16.0,23.0,383.0,49.0,7.0,46.0,3.0,14.0,375.0,127.0,72.0,84.0,125.0,120.0,231.0,271.0
677,250092069001,301.0,60.0,169.0,72.0,69.0,128.0,104.0,2.0,0.0,1.0,11.0,16.0,7.0,29.0,14.0,9.0,7.0,1.0,20.0,2.0,15.0,13.0,73.0,8.0,44.0,9.0,20.0,233.0,54.0,2.0,9.0,0.0,3.0,233.0,68.0,31.0,51.0,85.0,74.0,138.0,163.0
757,250092107004,372.0,94.0,190.0,88.0,97.0,98.0,177.0,0.0,0.0,3.0,6.0,36.0,20.0,50.0,16.0,15.0,14.0,5.0,31.0,8.0,19.0,15.0,62.0,6.0,36.0,17.0,13.0,330.0,15.0,3.0,20.0,0.0,4.0,329.0,43.0,35.0,51.0,85.0,107.0,179.0,193.0
978,250092172024,679.0,122.0,349.0,208.0,137.0,146.0,396.0,2.0,0.0,7.0,37.0,37.0,22.0,72.0,13.0,22.0,30.0,14.0,65.0,9.0,26.0,70.0,119.0,22.0,50.0,25.0,37.0,648.0,12.0,0.0,13.0,1.0,5.0,660.0,19.0,48.0,112.0,165.0,232.0,339.0,340.0
1221,250092067004,654.0,162.0,330.0,162.0,191.0,206.0,257.0,0.0,0.0,0.0,28.0,40.0,11.0,93.0,33.0,15.0,24.0,14.0,29.0,7.0,49.0,43.0,141.0,5.0,68.0,36.0,18.0,458.0,148.0,2.0,32.0,0.0,14.0,485.0,169.0,67.0,118.0,143.0,164.0,333.0,321.0
1301,250092092001,620.0,116.0,335.0,169.0,112.0,117.0,391.0,1.0,0.0,4.0,41.0,27.0,18.0,66.0,16.0,11.0,47.0,11.0,81.0,11.0,29.0,62.0,88.0,12.0,39.0,19.0,37.0,584.0,3.0,0.0,28.0,0.0,5.0,607.0,13.0,46.0,90.0,156.0,212.0,292.0,328.0
1717,250092092004,832.0,151.0,458.0,223.0,140.0,184.0,508.0,3.0,0.0,2.0,50.0,64.0,36.0,75.0,15.0,29.0,60.0,18.0,92.0,12.0,48.0,70.0,107.0,14.0,69.0,26.0,42.0,772.0,22.0,1.0,32.0,0.0,5.0,798.0,34.0,59.0,119.0,199.0,304.0,405.0,427.0
964,250092172023,448.0,83.0,241.0,124.0,90.0,80.0,278.0,1.0,0.0,10.0,25.0,22.0,19.0,34.0,10.0,12.0,21.0,9.0,42.0,11.0,26.0,39.0,83.0,11.0,31.0,22.0,20.0,424.0,8.0,1.0,11.0,0.0,4.0,436.0,12.0,19.0,80.0,111.0,155.0,216.0,232.0
1125,250092217001,495.0,109.0,250.0,136.0,125.0,139.0,231.0,2.0,0.0,1.0,34.0,34.0,15.0,49.0,11.0,17.0,23.0,4.0,25.0,6.0,27.0,32.0,90.0,14.0,61.0,25.0,25.0,452.0,16.0,1.0,17.0,2.0,7.0,460.0,35.0,38.0,99.0,103.0,146.0,226.0,269.0
882,250092515001,515.0,147.0,272.0,96.0,128.0,231.0,156.0,3.0,1.0,2.0,19.0,70.0,11.0,62.0,20.0,7.0,11.0,7.0,23.0,6.0,53.0,17.0,129.0,4.0,46.0,12.0,12.0,364.0,66.0,14.0,53.0,0.0,18.0,175.0,340.0,90.0,96.0,93.0,89.0,239.0,276.0
1938,250092515003,828.0,255.0,444.0,129.0,212.0,354.0,262.0,4.0,0.0,4.0,32.0,111.0,32.0,92.0,18.0,13.0,14.0,11.0,40.0,22.0,90.0,31.0,173.0,7.0,80.0,31.0,23.0,609.0,125.0,29.0,40.0,4.0,21.0,312.0,516.0,107.0,144.0,182.0,140.0,396.0,432.0
1991,250092502001,1159.0,364.0,622.0,173.0,286.0,507.0,366.0,5.0,1.0,1.0,35.0,187.0,43.0,119.0,38.0,15.0,23.0,13.0,57.0,21.0,111.0,68.0,250.0,11.0,109.0,33.0,19.0,890.0,163.0,27.0,36.0,4.0,39.0,377.0,782.0,203.0,184.0,209.0,199.0,569.0,590.0
949,250092502004,493.0,153.0,253.0,87.0,137.0,204.0,152.0,0.0,0.0,1.0,20.0,63.0,16.0,64.0,21.0,8.0,14.0,3.0,18.0,5.0,45.0,17.0,124.0,5.0,35.0,19.0,15.0,395.0,66.0,8.0,14.0,0.0,10.0,246.0,247.0,66.0,81.0,105.0,88.0,227.0,266.0
1246,250092151023,472.0,97.0,254.0,121.0,112.0,78.0,282.0,1.0,1.0,5.0,22.0,30.0,13.0,46.0,12.0,16.0,23.0,9.0,48.0,8.0,23.0,63.0,75.0,14.0,27.0,13.0,23.0,434.0,20.0,0.0,16.0,0.0,2.0,449.0,23.0,34.0,78.0,108.0,155.0,225.0,247.0
630,250092173004,327.0,78.0,158.0,91.0,69.0,105.0,153.0,1.0,0.0,0.0,7.0,23.0,10.0,36.0,6.0,9.0,18.0,6.0,29.0,8.0,19.0,22.0,67.0,4.0,28.0,16.0,18.0,305.0,6.0,1.0,6.0,2.0,7.0,310.0,17.0,20.0,59.0,68.0,102.0,166.0,161.0
697,250092201011,300.0,49.0,149.0,102.0,48.0,86.0,166.0,1.0,0.0,0.0,11.0,26.0,13.0,27.0,7.0,20.0,19.0,4.0,31.0,3.0,14.0,27.0,37.0,7.0,34.0,8.0,11.0,293.0,0.0,0.0,1.0,1.0,5.0,293.0,7.0,20.0,53.0,64.0,114.0,145.0,155.0
1415,250092201014,570.0,111.0,233.0,226.0,129.0,139.0,302.0,3.0,0.0,2.0,34.0,43.0,28.0,68.0,10.0,15.0,31.0,5.0,44.0,5.0,25.0,55.0,88.0,13.0,50.0,25.0,26.0,546.0,5.0,5.0,7.0,1.0,6.0,557.0,13.0,32.0,125.0,150.0,152.0,263.0,307.0
2292,250092219011,1359.0,266.0,649.0,444.0,286.0,315.0,758.0,8.0,1.0,14.0,62.0,131.0,48.0,151.0,34.0,52.0,52.0,18.0,117.0,17.0,55.0,129.0,226.0,33.0,102.0,68.0,41.0,1304.0,20.0,3.0,23.0,0.0,9.0,1332.0,27.0,80.0,230.0,360.0,423.0,656.0,703.0
1980,250092219022,1152.0,235.0,542.0,375.0,221.0,345.0,586.0,4.0,1.0,2.0,54.0,133.0,49.0,130.0,19.0,28.0,47.0,9.0,79.0,14.0,51.0,95.0,213.0,31.0,96.0,48.0,49.0,1095.0,26.0,5.0,17.0,0.0,9.0,1116.0,36.0,67.0,205.0,310.0,335.0,564.0,588.0
1702,250092521022,890.0,209.0,429.0,252.0,176.0,204.0,510.0,4.0,0.0,4.0,33.0,85.0,50.0,94.0,12.0,31.0,29.0,17.0,87.0,13.0,51.0,77.0,140.0,17.0,67.0,27.0,52.0,794.0,36.0,2.0,47.0,3.0,8.0,831.0,59.0,61.0,140.0,194.0,286.0,409.0,481.0
1071,250092525023,521.0,138.0,251.0,132.0,103.0,153.0,265.0,0.0,0.0,1.0,36.0,49.0,17.0,66.0,12.0,18.0,21.0,5.0,44.0,9.0,34.0,41.0,91.0,12.0,34.0,16.0,15.0,453.0,22.0,7.0,32.0,0.0,7.0,431.0,90.0,39.0,99.0,107.0,138.0,250.0,271.0
1037,250092526022,498.0,119.0,231.0,148.0,115.0,106.0,277.0,3.0,0.0,3.0,20.0,59.0,21.0,55.0,8.0,10.0,22.0,9.0,35.0,10.0,27.0,50.0,73.0,7.0,51.0,16.0,19.0,464.0,14.0,2.0,14.0,0.0,4.0,455.0,43.0,36.0,91.0,100.0,152.0,242.0,256.0
715,250092604013,454.0,99.0,233.0,122.0,88.0,101.0,265.0,1.0,0.0,1.0,21.0,44.0,28.0,45.0,12.0,14.0,24.0,5.0,39.0,8.0,21.0,36.0,87.0,7.0,37.0,9.0,15.0,425.0,14.0,0.0,10.0,1.0,4.0,424.0,30.0,33.0,78.0,96.0,148.0,217.0,237.0
1350,250092054003,944.0,231.0,426.0,287.0,218.0,187.0,539.0,0.0,0.0,7.0,44.0,75.0,23.0,108.0,20.0,17.0,43.0,12.0,54.0,16.0,46.0,96.0,179.0,15.0,69.0,29.0,91.0,816.0,63.0,10.0,36.0,0.0,19.0,868.0,76.0,61.0,157.0,214.0,281.0,447.0,497.0
1278,250092072001,550.0,146.0,302.0,102.0,136.0,227.0,187.0,3.0,0.0,2.0,11.0,54.0,24.0,76.0,27.0,8.0,16.0,6.0,35.0,5.0,47.0,21.0,104.0,4.0,68.0,25.0,14.0,300.0,76.0,9.0,143.0,2.0,20.0,377.0,173.0,78.0,83.0,116.0,127.0,270.0,280.0
1531,250092082003,1142.0,279.0,589.0,274.0,266.0,318.0,558.0,2.0,0.0,6.0,62.0,78.0,54.0,136.0,36.0,33.0,47.0,18.0,78.0,14.0,52.0,88.0,202.0,18.0,117.0,40.0,61.0,1032.0,34.0,4.0,54.0,1.0,17.0,1053.0,89.0,83.0,194.0,252.0,334.0,564.0,578.0
986,250092091004,643.0,123.0,324.0,196.0,122.0,122.0,399.0,1.0,0.0,6.0,36.0,32.0,37.0,62.0,16.0,18.0,32.0,9.0,65.0,13.0,26.0,61.0,93.0,7.0,58.0,25.0,46.0,607.0,5.0,0.0,24.0,1.0,6.0,626.0,17.0,33.0,104.0,146.0,237.0,303.0,340.0
1074,250092063004,577.0,171.0,308.0,98.0,136.0,250.0,191.0,1.0,0.0,1.0,22.0,44.0,21.0,76.0,25.0,10.0,12.0,6.0,21.0,6.0,41.0,30.0,136.0,13.0,73.0,18.0,21.0,351.0,133.0,5.0,70.0,1.0,17.0,408.0,169.0,82.0,89.0,121.0,114.0,281.0,296.0
1440,250092065002,635.0,184.0,336.0,115.0,178.0,259.0,198.0,0.0,0.0,4.0,25.0,57.0,17.0,76.0,23.0,6.0,17.0,10.0,22.0,5.0,61.0,25.0,142.0,11.0,85.0,25.0,24.0,395.0,164.0,8.0,44.0,2.0,22.0,373.0,262.0,94.0,97.0,133.0,127.0,342.0,293.0
1239,250092221001,544.0,90.0,269.0,185.0,97.0,108.0,339.0,2.0,0.0,1.0,28.0,44.0,21.0,55.0,14.0,18.0,17.0,6.0,44.0,8.0,39.0,61.0,88.0,13.0,45.0,19.0,21.0,525.0,9.0,1.0,7.0,0.0,2.0,523.0,21.0,33.0,112.0,133.0,176.0,287.0,257.0
2684,250092062002,1053.0,319.0,573.0,161.0,260.0,464.0,329.0,1.0,0.0,4.0,29.0,92.0,37.0,158.0,39.0,19.0,24.0,21.0,45.0,8.0,92.0,34.0,221.0,14.0,151.0,34.0,30.0,653.0,241.0,13.0,116.0,0.0,30.0,636.0,417.0,150.0,168.0,207.0,209.0,538.0,515.0
1994,250092141002,728.0,135.0,365.0,228.0,162.0,128.0,438.0,1.0,0.0,2.0,32.0,53.0,31.0,57.0,21.0,29.0,42.0,9.0,73.0,13.0,32.0,76.0,120.0,17.0,54.0,33.0,33.0,702.0,6.0,0.0,13.0,1.0,6.0,711.0,17.0,43.0,139.0,149.0,262.0,359.0,369.0
1719,250092507002,546.0,170.0,291.0,85.0,155.0,269.0,122.0,0.0,0.0,1.0,9.0,77.0,16.0,63.0,31.0,3.0,9.0,4.0,14.0,13.0,60.0,23.0,137.0,5.0,44.0,26.0,11.0,425.0,64.0,3.0,15.0,13.0,26.0,150.0,396.0,98.0,84.0,105.0,89.0,259.0,287.0
2025,250092662001,1099.0,243.0,602.0,254.0,195.0,296.0,608.0,1.0,0.0,7.0,59.0,96.0,41.0,105.0,25.0,18.0,50.0,18.0,126.0,17.0,50.0,108.0,182.0,15.0,113.0,32.0,36.0,1008.0,34.0,9.0,29.0,1.0,18.0,1042.0,57.0,62.0,207.0,256.0,331.0,533.0,566.0
770,250092621001,499.0,100.0,268.0,131.0,105.0,115.0,279.0,4.0,0.0,3.0,31.0,60.0,26.0,45.0,9.0,15.0,15.0,6.0,41.0,11.0,23.0,41.0,89.0,9.0,38.0,11.0,22.0,478.0,13.0,0.0,4.0,0.0,4.0,487.0,12.0,28.0,83.0,123.0,165.0,268.0,231.0
1010,250092031005,425.0,62.0,222.0,141.0,76.0,72.0,277.0,0.0,0.0,3.0,21.0,22.0,14.0,52.0,15.0,19.0,22.0,12.0,47.0,6.0,18.0,34.0,63.0,5.0,35.0,20.0,17.0,415.0,1.0,3.0,6.0,0.0,0.0,414.0,11.0,27.0,64.0,108.0,164.0,226.0,199.0
